"experiment_id","run_id","N","perturbation_type","lambda_base","lambda_mult","p_const","global_significant","TP","FP","FN","TN","recall","precision","f1","mcc","n_predicted","n_true","runtime","no_residual","error"
"ring_exp_20250716_175510",1147,100,"lambda_half",0.0759660795331001,0.01,NA,TRUE,274,0,20,4656,0.931972789115646,1,0.964788732394366,0.963320607281315,274,294,81.0625200271606,TRUE,NA
"ring_exp_20250716_175510",1148,100,"lambda_half",0.0759660795331001,0.01,NA,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,81.4305431842804,FALSE,NA
"ring_exp_20250716_175510",1149,100,"lambda_half",0.0759660795331001,0.01,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,80.2456459999084,TRUE,NA
"ring_exp_20250716_175510",1150,100,"lambda_half",0.0759660795331001,0.01,NA,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,83.2110087871552,TRUE,NA
"ring_exp_20250716_175510",1201,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,274,0,20,4656,0.931972789115646,1,0.964788732394366,0.963320607281315,274,294,80.8413820266724,FALSE,NA
"ring_exp_20250716_175510",1202,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,71.0714449882507,TRUE,NA
"ring_exp_20250716_175510",1203,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,270,0,24,4656,0.918367346938776,1,0.957446808510638,0.955854471559676,270,294,72.5588490962982,TRUE,NA
"ring_exp_20250716_175510",1204,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,76.8867900371552,TRUE,NA
"ring_exp_20250716_175510",1205,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,268,0,26,4656,0.91156462585034,1,0.95373665480427,0.952104270136933,268,294,76.0901329517365,TRUE,NA
"ring_exp_20250716_175510",1206,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,79.3624157905579,TRUE,NA
"ring_exp_20250716_175510",1207,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,79.0137941837311,TRUE,NA
"ring_exp_20250716_175510",1208,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,85.3728199005127,TRUE,NA
"ring_exp_20250716_175510",1209,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,75.048308134079,TRUE,NA
"ring_exp_20250716_175510",1210,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,86.286299943924,TRUE,NA
"ring_exp_20250716_175510",1211,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,13.8767540454865,TRUE,NA
"ring_exp_20250716_175510",1212,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,78.1555161476135,TRUE,NA
"ring_exp_20250716_175510",1213,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,274,0,20,4656,0.931972789115646,1,0.964788732394366,0.963320607281315,274,294,82.8477230072021,TRUE,NA
"ring_exp_20250716_175510",1214,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,82.3811538219452,TRUE,NA
"ring_exp_20250716_175510",1215,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,81.8880548477173,TRUE,NA
"ring_exp_20250716_175510",1216,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,80.9910819530487,TRUE,NA
"ring_exp_20250716_175510",1217,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,274,0,20,4656,0.931972789115646,1,0.964788732394366,0.963320607281315,274,294,78.8247740268707,TRUE,NA
"ring_exp_20250716_175510",1218,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,78.1433520317078,TRUE,NA
"ring_exp_20250716_175510",1219,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,278,0,16,4656,0.945578231292517,1,0.972027972027972,0.970741958338312,278,294,83.6186289787292,TRUE,NA
"ring_exp_20250716_175510",1220,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,270,0,24,4656,0.918367346938776,1,0.957446808510638,0.955854471559676,270,294,84.7072939872742,FALSE,NA
"ring_exp_20250716_175510",1221,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,77.8635129928589,TRUE,NA
"ring_exp_20250716_175510",1222,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,70.2841110229492,TRUE,NA
"ring_exp_20250716_175510",1223,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,69.4942679405212,TRUE,NA
"ring_exp_20250716_175510",1224,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,74.685919046402,TRUE,NA
"ring_exp_20250716_175510",1225,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,74.0998561382294,TRUE,NA
"ring_exp_20250716_175510",1226,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,76.6881239414215,TRUE,NA
"ring_exp_20250716_175510",1227,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,79.2350399494171,TRUE,NA
"ring_exp_20250716_175510",1228,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,81.2923998832703,TRUE,NA
"ring_exp_20250716_175510",1229,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,76.4528048038483,FALSE,NA
"ring_exp_20250716_175510",1230,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,83.5166139602661,TRUE,NA
"ring_exp_20250716_175510",1231,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,12.1878550052643,TRUE,NA
"ring_exp_20250716_175510",1232,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,77.251293182373,TRUE,NA
"ring_exp_20250716_175510",1233,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,79.7643868923187,TRUE,NA
"ring_exp_20250716_175510",1234,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,83.1087419986725,TRUE,NA
"ring_exp_20250716_175510",1235,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,82.961709022522,TRUE,NA
"ring_exp_20250716_175510",1236,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,274,0,20,4656,0.931972789115646,1,0.964788732394366,0.963320607281315,274,294,78.5861849784851,TRUE,NA
"ring_exp_20250716_175510",1237,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,77.8339841365814,TRUE,NA
"ring_exp_20250716_175510",1238,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,79.2630150318146,TRUE,NA
"ring_exp_20250716_175510",1239,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,274,0,20,4656,0.931972789115646,1,0.964788732394366,0.963320607281315,274,294,81.4981858730316,FALSE,NA
"ring_exp_20250716_175510",1240,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,83.644248008728,TRUE,NA
"ring_exp_20250716_175510",1241,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,80.5480251312256,TRUE,NA
"ring_exp_20250716_175510",1242,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,274,0,20,4656,0.931972789115646,1,0.964788732394366,0.963320607281315,274,294,71.3282380104065,TRUE,NA
"ring_exp_20250716_175510",1243,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,73.78284907341,FALSE,NA
"ring_exp_20250716_175510",1244,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,270,0,24,4656,0.918367346938776,1,0.957446808510638,0.955854471559676,270,294,80.8448638916016,TRUE,NA
"ring_exp_20250716_175510",1245,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,81.2215838432312,TRUE,NA
"ring_exp_20250716_175510",1246,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,79.98477602005,TRUE,NA
"ring_exp_20250716_175510",1247,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,82.6001579761505,TRUE,NA
"ring_exp_20250716_175510",1248,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,82.4942259788513,TRUE,NA
"ring_exp_20250716_175510",1249,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,278,0,16,4656,0.945578231292517,1,0.972027972027972,0.970741958338312,278,294,76.2988522052765,TRUE,NA
"ring_exp_20250716_175510",1250,100,"lambda_half",0.0759660795331001,0.001,NA,TRUE,270,0,24,4656,0.918367346938776,1,0.957446808510638,0.955854471559676,270,294,82.1306250095367,TRUE,NA
"ring_exp_20250716_175510",1301,100,"lambda_double",0.0759660795331001,15,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,76.4914019107819,TRUE,NA
"ring_exp_20250716_175510",1302,100,"lambda_double",0.0759660795331001,15,NA,TRUE,165,0,129,4656,0.561224489795918,1,0.718954248366013,0.738981934683711,165,294,68.3412499427795,TRUE,NA
"ring_exp_20250716_175510",1303,100,"lambda_double",0.0759660795331001,15,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,77.6781170368195,TRUE,NA
"ring_exp_20250716_175510",1304,100,"lambda_double",0.0759660795331001,15,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,74.1088881492615,TRUE,NA
"ring_exp_20250716_175510",1305,100,"lambda_double",0.0759660795331001,15,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,73.6569240093231,TRUE,NA
"ring_exp_20250716_175510",1306,100,"lambda_double",0.0759660795331001,15,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,78.1567490100861,TRUE,NA
"ring_exp_20250716_175510",1307,100,"lambda_double",0.0759660795331001,15,NA,TRUE,165,0,129,4656,0.561224489795918,1,0.718954248366013,0.738981934683711,165,294,83.0325121879578,FALSE,NA
"ring_exp_20250716_175510",1308,100,"lambda_double",0.0759660795331001,15,NA,TRUE,153,0,141,4656,0.520408163265306,1,0.684563758389262,0.710712046560033,153,294,80.5574779510498,FALSE,NA
"ring_exp_20250716_175510",1309,100,"lambda_double",0.0759660795331001,15,NA,TRUE,178,0,116,4656,0.605442176870748,1,0.754237288135593,0.768586238666719,178,294,82.1120309829712,FALSE,NA
"ring_exp_20250716_175510",1310,100,"lambda_double",0.0759660795331001,15,NA,TRUE,140,0,154,4656,0.476190476190476,1,0.645161290322581,0.678928907135689,140,294,82.8280639648438,FALSE,NA
"ring_exp_20250716_175510",1311,100,"lambda_double",0.0759660795331001,15,NA,TRUE,144,0,150,4656,0.489795918367347,1,0.657534246575342,0.688846067482039,144,294,12.4753918647766,TRUE,NA
"ring_exp_20250716_175510",1312,100,"lambda_double",0.0759660795331001,15,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,75.7852199077606,TRUE,NA
"ring_exp_20250716_175510",1313,100,"lambda_double",0.0759660795331001,15,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,79.8714330196381,FALSE,NA
"ring_exp_20250716_175510",1314,100,"lambda_double",0.0759660795331001,15,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,78.800420999527,TRUE,NA
"ring_exp_20250716_175510",1315,100,"lambda_double",0.0759660795331001,15,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,81.9143669605255,TRUE,NA
"ring_exp_20250716_175510",1316,100,"lambda_double",0.0759660795331001,15,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,79.0322830677032,FALSE,NA
"ring_exp_20250716_175510",1317,100,"lambda_double",0.0759660795331001,15,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,78.7600748538971,FALSE,NA
"ring_exp_20250716_175510",1318,100,"lambda_double",0.0759660795331001,15,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,78.9976658821106,FALSE,NA
"ring_exp_20250716_175510",1319,100,"lambda_double",0.0759660795331001,15,NA,TRUE,150,0,144,4656,0.510204081632653,1,0.675675675675676,0.703489842985436,150,294,82.4634439945221,TRUE,NA
"ring_exp_20250716_175510",1320,100,"lambda_double",0.0759660795331001,15,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,80.3906199932098,TRUE,NA
"ring_exp_20250716_175510",1321,100,"lambda_double",0.0759660795331001,15,NA,TRUE,169,0,125,4656,0.574829931972789,1,0.730021598272138,0.748198444683016,169,294,81.4309349060059,FALSE,NA
"ring_exp_20250716_175510",1322,100,"lambda_double",0.0759660795331001,15,NA,TRUE,153,0,141,4656,0.520408163265306,1,0.684563758389262,0.710712046560033,153,294,73.8615601062775,TRUE,NA
"ring_exp_20250716_175510",1323,100,"lambda_double",0.0759660795331001,15,NA,TRUE,166,0,128,4656,0.564625850340136,1,0.721739130434783,0.741295355561593,166,294,78.410120010376,TRUE,NA
"ring_exp_20250716_175510",1324,100,"lambda_double",0.0759660795331001,15,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,81.7360479831696,TRUE,NA
"ring_exp_20250716_175510",1325,100,"lambda_double",0.0759660795331001,15,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,77.8938798904419,TRUE,NA
"ring_exp_20250716_175510",1326,100,"lambda_double",0.0759660795331001,15,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,80.3418757915497,TRUE,NA
"ring_exp_20250716_175510",1327,100,"lambda_double",0.0759660795331001,15,NA,TRUE,145,0,149,4656,0.493197278911565,1,0.660592255125285,0.691305680833149,145,294,81.21080493927,TRUE,NA
"ring_exp_20250716_175510",1328,100,"lambda_double",0.0759660795331001,15,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,82.3083708286285,FALSE,NA
"ring_exp_20250716_175510",1329,100,"lambda_double",0.0759660795331001,15,NA,TRUE,153,0,141,4656,0.520408163265306,1,0.684563758389262,0.710712046560033,153,294,80.1062080860138,TRUE,NA
"ring_exp_20250716_175510",1330,100,"lambda_double",0.0759660795331001,15,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,82.266303062439,TRUE,NA
"ring_exp_20250716_175510",1331,100,"lambda_double",0.0759660795331001,15,NA,TRUE,184,0,110,4656,0.625850340136054,1,0.769874476987448,0.781924305632235,184,294,10.5889799594879,FALSE,NA
"ring_exp_20250716_175510",1332,100,"lambda_double",0.0759660795331001,15,NA,TRUE,163,0,131,4656,0.554421768707483,1,0.713347921225383,0.734336151409971,163,294,77.718279838562,FALSE,NA
"ring_exp_20250716_175510",1333,100,"lambda_double",0.0759660795331001,15,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,81.1027247905731,FALSE,NA
"ring_exp_20250716_175510",1334,100,"lambda_double",0.0759660795331001,15,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,82.7911949157715,FALSE,NA
"ring_exp_20250716_175510",1335,100,"lambda_double",0.0759660795331001,15,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,81.7720799446106,FALSE,NA
"ring_exp_20250716_175510",1336,100,"lambda_double",0.0759660795331001,15,NA,TRUE,145,0,149,4656,0.493197278911565,1,0.660592255125285,0.691305680833149,145,294,79.056459903717,TRUE,NA
"ring_exp_20250716_175510",1337,100,"lambda_double",0.0759660795331001,15,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,79.0927648544312,TRUE,NA
"ring_exp_20250716_175510",1338,100,"lambda_double",0.0759660795331001,15,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,78.2516601085663,TRUE,NA
"ring_exp_20250716_175510",1339,100,"lambda_double",0.0759660795331001,15,NA,TRUE,160,0,134,4656,0.54421768707483,1,0.704845814977974,0.727319204808148,160,294,81.1696879863739,TRUE,NA
"ring_exp_20250716_175510",1340,100,"lambda_double",0.0759660795331001,15,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,82.0490081310272,TRUE,NA
"ring_exp_20250716_175510",1341,100,"lambda_double",0.0759660795331001,15,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,80.535707950592,FALSE,NA
"ring_exp_20250716_175510",1342,100,"lambda_double",0.0759660795331001,15,NA,TRUE,147,0,147,4656,0.5,1,0.666666666666667,0.696201884753834,147,294,71.6939270496368,TRUE,NA
"ring_exp_20250716_175510",1343,100,"lambda_double",0.0759660795331001,15,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,80.9825768470764,TRUE,NA
"ring_exp_20250716_175510",1344,100,"lambda_double",0.0759660795331001,15,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,73.5490570068359,FALSE,NA
"ring_exp_20250716_175510",1345,100,"lambda_double",0.0759660795331001,15,NA,TRUE,153,0,141,4656,0.520408163265306,1,0.684563758389262,0.710712046560033,153,294,76.7910931110382,TRUE,NA
"ring_exp_20250716_175510",1346,100,"lambda_double",0.0759660795331001,15,NA,TRUE,160,0,134,4656,0.54421768707483,1,0.704845814977974,0.727319204808148,160,294,74.2475688457489,TRUE,NA
"ring_exp_20250716_175510",1347,100,"lambda_double",0.0759660795331001,15,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,81.1725821495056,FALSE,NA
"ring_exp_20250716_175510",1348,100,"lambda_double",0.0759660795331001,15,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,82.2399899959564,TRUE,NA
"ring_exp_20250716_175510",1349,100,"lambda_double",0.0759660795331001,15,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,76.894376039505,FALSE,NA
"ring_exp_20250716_175510",1350,100,"lambda_double",0.0759660795331001,15,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,81.4746448993683,FALSE,NA
"ring_exp_20250716_175510",1351,100,"lambda_double",0.0759660795331001,20,NA,TRUE,153,0,141,4656,0.520408163265306,1,0.684563758389262,0.710712046560033,153,294,12.4750242233276,TRUE,NA
"ring_exp_20250716_175510",1352,100,"lambda_double",0.0759660795331001,20,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,75.7760601043701,TRUE,NA
"ring_exp_20250716_175510",1353,100,"lambda_double",0.0759660795331001,20,NA,TRUE,166,0,128,4656,0.564625850340136,1,0.721739130434783,0.741295355561593,166,294,79.1456270217896,TRUE,NA
"ring_exp_20250716_175510",1354,100,"lambda_double",0.0759660795331001,20,NA,TRUE,151,0,143,4656,0.513605442176871,1,0.678651685393258,0.705904449369027,151,294,79.6251149177551,TRUE,NA
"ring_exp_20250716_175510",1355,100,"lambda_double",0.0759660795331001,20,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,79.8921220302582,FALSE,NA
"ring_exp_20250716_175510",1356,100,"lambda_double",0.0759660795331001,20,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,81.5091009140015,FALSE,NA
"ring_exp_20250716_175510",1357,100,"lambda_double",0.0759660795331001,20,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,80.3981621265411,TRUE,NA
"ring_exp_20250716_175510",1358,100,"lambda_double",0.0759660795331001,20,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,78.6196980476379,TRUE,NA
"ring_exp_20250716_175510",1359,100,"lambda_double",0.0759660795331001,20,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,80.6647989749908,TRUE,NA
"ring_exp_20250716_175510",1360,100,"lambda_double",0.0759660795331001,20,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,84.2919270992279,TRUE,NA
"ring_exp_20250716_175510",1361,100,"lambda_double",0.0759660795331001,20,NA,TRUE,145,0,149,4656,0.493197278911565,1,0.660592255125285,0.691305680833149,145,294,80.1076419353485,FALSE,NA
"ring_exp_20250716_175510",1362,100,"lambda_double",0.0759660795331001,20,NA,TRUE,162,0,132,4656,0.551020408163265,1,0.710526315789474,0.732003667573955,162,294,67.5116219520569,TRUE,NA
"ring_exp_20250716_175510",1363,100,"lambda_double",0.0759660795331001,20,NA,TRUE,151,0,143,4656,0.513605442176871,1,0.678651685393258,0.705904449369027,151,294,81.3728730678558,TRUE,NA
"ring_exp_20250716_175510",1364,100,"lambda_double",0.0759660795331001,20,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,71.384761095047,TRUE,NA
"ring_exp_20250716_175510",1365,100,"lambda_double",0.0759660795331001,20,NA,TRUE,145,0,149,4656,0.493197278911565,1,0.660592255125285,0.691305680833149,145,294,76.3715629577637,FALSE,NA
"ring_exp_20250716_175510",1366,100,"lambda_double",0.0759660795331001,20,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,74.8228058815002,FALSE,NA
"ring_exp_20250716_175510",1367,100,"lambda_double",0.0759660795331001,20,NA,TRUE,169,0,125,4656,0.574829931972789,1,0.730021598272138,0.748198444683016,169,294,80.5691201686859,FALSE,NA
"ring_exp_20250716_175510",1368,100,"lambda_double",0.0759660795331001,20,NA,TRUE,163,0,131,4656,0.554421768707483,1,0.713347921225383,0.734336151409971,163,294,79.8885419368744,FALSE,NA
"ring_exp_20250716_175510",1369,100,"lambda_double",0.0759660795331001,20,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,78.7309300899506,TRUE,NA
"ring_exp_20250716_175510",1370,100,"lambda_double",0.0759660795331001,20,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,82.0997498035431,TRUE,NA
"ring_exp_20250716_175510",1371,100,"lambda_double",0.0759660795331001,20,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,12.8646841049194,FALSE,NA
"ring_exp_20250716_175510",1372,100,"lambda_double",0.0759660795331001,20,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,75.8917059898376,TRUE,NA
"ring_exp_20250716_175510",1373,100,"lambda_double",0.0759660795331001,20,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,82.0042459964752,FALSE,NA
"ring_exp_20250716_175510",1374,100,"lambda_double",0.0759660795331001,20,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,85.618241071701,FALSE,NA
"ring_exp_20250716_175510",1375,100,"lambda_double",0.0759660795331001,20,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,82.9808039665222,TRUE,NA
"ring_exp_20250716_175510",1376,100,"lambda_double",0.0759660795331001,20,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,82.5689811706543,FALSE,NA
"ring_exp_20250716_175510",1377,100,"lambda_double",0.0759660795331001,20,NA,TRUE,166,0,128,4656,0.564625850340136,1,0.721739130434783,0.741295355561593,166,294,77.9589240550995,TRUE,NA
"ring_exp_20250716_175510",1378,100,"lambda_double",0.0759660795331001,20,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,79.1472339630127,TRUE,NA
"ring_exp_20250716_175510",1379,100,"lambda_double",0.0759660795331001,20,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,80.9800860881805,TRUE,NA
"ring_exp_20250716_175510",1380,100,"lambda_double",0.0759660795331001,20,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,82.3760669231415,TRUE,NA
"ring_exp_20250716_175510",1381,100,"lambda_double",0.0759660795331001,20,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,80.452250957489,TRUE,NA
"ring_exp_20250716_175510",1382,100,"lambda_double",0.0759660795331001,20,NA,TRUE,166,0,128,4656,0.564625850340136,1,0.721739130434783,0.741295355561593,166,294,71.4574689865112,TRUE,NA
"ring_exp_20250716_175510",1383,100,"lambda_double",0.0759660795331001,20,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,85.7371230125427,TRUE,NA
"ring_exp_20250716_175510",1384,100,"lambda_double",0.0759660795331001,20,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,83.9758729934692,TRUE,NA
