"scenario","replicate","global_reject","holm_fwer","by_fdp"
"dense_three_group",355,FALSE,FALSE,0
"dense_three_group",356,FALSE,FALSE,0
"dense_three_group",357,FALSE,FALSE,0
"dense_three_group",358,FALSE,FALSE,0
"dense_three_group",359,FALSE,FALSE,0
"dense_three_group",360,FALSE,FALSE,0
"dense_three_group",361,FALSE,FALSE,0
"dense_three_group",362,FALSE,FALSE,0
"dense_three_group",363,FALSE,FALSE,0
"dense_three_group",364,FALSE,FALSE,0
"dense_three_group",365,FALSE,FALSE,0
"dense_three_group",366,FALSE,FALSE,0
"dense_three_group",367,FALSE,FALSE,0
"dense_three_group",368,FALSE,FALSE,0
"dense_three_group",369,FALSE,FALSE,0
"dense_three_group",370,FALSE,FALSE,0
"dense_three_group",371,FALSE,FALSE,0
"dense_three_group",372,FALSE,FALSE,0
"dense_three_group",373,FALSE,FALSE,0
"dense_three_group",374,FALSE,FALSE,0
"dense_three_group",375,FALSE,FALSE,0
"dense_three_group",376,FALSE,FALSE,0
"dense_three_group",377,FALSE,FALSE,0
"dense_three_group",378,FALSE,FALSE,0
"dense_three_group",379,FALSE,FALSE,0
"dense_three_group",380,FALSE,FALSE,0
"dense_three_group",381,FALSE,FALSE,0
"dense_three_group",382,FALSE,FALSE,0
"dense_three_group",383,FALSE,FALSE,0
"dense_three_group",384,FALSE,FALSE,0
"dense_three_group",385,FALSE,FALSE,0
"dense_three_group",386,FALSE,FALSE,0
"dense_three_group",387,FALSE,FALSE,0
"dense_three_group",388,FALSE,FALSE,0
"dense_three_group",389,FALSE,FALSE,0
"dense_three_group",390,FALSE,FALSE,0
"dense_three_group",391,FALSE,FALSE,0
"dense_three_group",392,FALSE,FALSE,0
"dense_three_group",393,FALSE,FALSE,0
"dense_three_group",394,FALSE,FALSE,0
"dense_three_group",395,FALSE,FALSE,0
"dense_three_group",396,FALSE,FALSE,0
"dense_three_group",397,FALSE,FALSE,0
"dense_three_group",398,FALSE,FALSE,0
"dense_three_group",399,FALSE,FALSE,0
"dense_three_group",400,FALSE,FALSE,0
"dense_three_group",401,FALSE,FALSE,0
"dense_three_group",402,FALSE,FALSE,0
"dense_three_group",403,FALSE,FALSE,0
"dense_three_group",404,FALSE,FALSE,0
"dense_three_group",405,FALSE,FALSE,0
"dense_three_group",406,FALSE,FALSE,0
"dense_three_group",407,FALSE,FALSE,0
"dense_three_group",408,FALSE,FALSE,0
"dense_three_group",409,FALSE,FALSE,0
"dense_three_group",410,FALSE,FALSE,0
"dense_three_group",411,FALSE,FALSE,0
"dense_three_group",412,FALSE,FALSE,0
"dense_three_group",413,FALSE,FALSE,0
"dense_three_group",414,FALSE,FALSE,0
"dense_three_group",415,FALSE,FALSE,0
"dense_three_group",416,FALSE,FALSE,0
"dense_three_group",417,FALSE,FALSE,0
"dense_three_group",418,FALSE,FALSE,0
"dense_three_group",419,FALSE,FALSE,0
"dense_three_group",420,FALSE,FALSE,0
"dense_three_group",421,FALSE,FALSE,0
"dense_three_group",422,TRUE,FALSE,0
"dense_three_group",423,FALSE,FALSE,0
"dense_three_group",424,FALSE,FALSE,0
"dense_three_group",425,FALSE,FALSE,0
"dense_three_group",426,FALSE,FALSE,0
"dense_three_group",427,FALSE,FALSE,0
"dense_three_group",428,FALSE,FALSE,0
"dense_three_group",429,FALSE,FALSE,0
"dense_three_group",430,FALSE,FALSE,0
"dense_three_group",431,FALSE,FALSE,0
"dense_three_group",432,FALSE,FALSE,0
"dense_three_group",433,FALSE,FALSE,0
"dense_three_group",434,FALSE,FALSE,0
"dense_three_group",435,FALSE,FALSE,0
"dense_three_group",436,FALSE,FALSE,0
"dense_three_group",437,FALSE,FALSE,0
"dense_three_group",438,FALSE,FALSE,0
"dense_three_group",439,FALSE,FALSE,0
"dense_three_group",440,FALSE,FALSE,0
"dense_three_group",441,FALSE,FALSE,0
"dense_three_group",442,FALSE,FALSE,0
"dense_three_group",443,FALSE,FALSE,0
"dense_three_group",444,FALSE,FALSE,0
"dense_three_group",445,FALSE,FALSE,0
"dense_three_group",446,FALSE,FALSE,0
"dense_three_group",447,FALSE,FALSE,0
"dense_three_group",448,FALSE,FALSE,0
"dense_three_group",449,FALSE,FALSE,0
"dense_three_group",450,FALSE,FALSE,0
"dense_three_group",451,FALSE,FALSE,0
"dense_three_group",452,FALSE,FALSE,0
"dense_three_group",453,FALSE,FALSE,0
"dense_three_group",454,FALSE,FALSE,0
"dense_three_group",455,FALSE,FALSE,0
"dense_three_group",456,FALSE,FALSE,0
"dense_three_group",457,FALSE,FALSE,0
"dense_three_group",458,FALSE,FALSE,0
"dense_three_group",459,FALSE,FALSE,0
"dense_three_group",460,FALSE,FALSE,0
"dense_three_group",461,FALSE,FALSE,0
"dense_three_group",462,FALSE,FALSE,0
"dense_three_group",463,FALSE,FALSE,0
"dense_three_group",464,FALSE,FALSE,0
"dense_three_group",465,FALSE,FALSE,0
"dense_three_group",466,FALSE,FALSE,0
"dense_three_group",467,FALSE,FALSE,0
"dense_three_group",468,FALSE,FALSE,0
"dense_three_group",469,FALSE,FALSE,0
"dense_three_group",470,FALSE,FALSE,0
"dense_three_group",471,FALSE,FALSE,0
"dense_three_group",472,FALSE,FALSE,0
"dense_three_group",473,FALSE,FALSE,0
"dense_three_group",474,FALSE,FALSE,0
"dense_three_group",475,FALSE,FALSE,0
"dense_three_group",476,FALSE,FALSE,0
"dense_three_group",477,FALSE,FALSE,0
"dense_three_group",478,FALSE,FALSE,0
"dense_three_group",479,FALSE,FALSE,0
"dense_three_group",480,FALSE,FALSE,0
"dense_three_group",481,FALSE,FALSE,0
"dense_three_group",482,FALSE,FALSE,0
"dense_three_group",483,FALSE,FALSE,0
"dense_three_group",484,FALSE,FALSE,0
"dense_three_group",485,FALSE,FALSE,0
"dense_three_group",486,FALSE,FALSE,0
"dense_three_group",487,FALSE,FALSE,0
"dense_three_group",488,FALSE,FALSE,0
"dense_three_group",489,FALSE,FALSE,0
"dense_three_group",490,FALSE,FALSE,0
"dense_three_group",491,FALSE,FALSE,0
"dense_three_group",492,FALSE,FALSE,0
"dense_three_group",493,FALSE,FALSE,0
"dense_three_group",494,FALSE,FALSE,0
"dense_three_group",495,FALSE,FALSE,0
"dense_three_group",496,TRUE,FALSE,0
"dense_three_group",497,FALSE,FALSE,0
"dense_three_group",498,FALSE,FALSE,0
"dense_three_group",499,FALSE,FALSE,0
"dense_three_group",500,FALSE,FALSE,0
"dense_three_group",501,FALSE,FALSE,0
"dense_three_group",502,FALSE,FALSE,0
"dense_three_group",503,FALSE,FALSE,0
"dense_three_group",504,TRUE,FALSE,0
"dense_three_group",505,FALSE,FALSE,0
"dense_three_group",506,FALSE,FALSE,0
"dense_three_group",507,FALSE,FALSE,0
"dense_three_group",508,FALSE,FALSE,0
"dense_three_group",509,FALSE,FALSE,0
"dense_three_group",510,FALSE,FALSE,0
"dense_three_group",511,FALSE,FALSE,0
"dense_three_group",512,FALSE,FALSE,0
"dense_three_group",513,FALSE,FALSE,0
"dense_three_group",514,FALSE,FALSE,0
"dense_three_group",515,FALSE,FALSE,0
"dense_three_group",516,FALSE,FALSE,0
"dense_three_group",517,FALSE,FALSE,0
"dense_three_group",518,FALSE,FALSE,0
"dense_three_group",519,FALSE,FALSE,0
"dense_three_group",520,FALSE,FALSE,0
"dense_three_group",521,FALSE,FALSE,0
"dense_three_group",522,FALSE,FALSE,0
"dense_three_group",523,FALSE,FALSE,0
"dense_three_group",524,FALSE,FALSE,0
"dense_three_group",525,FALSE,FALSE,0
"dense_three_group",526,FALSE,FALSE,0
"dense_three_group",527,FALSE,FALSE,0
"dense_three_group",528,FALSE,FALSE,0
"dense_three_group",529,FALSE,FALSE,0
"dense_three_group",530,FALSE,FALSE,0
"dense_three_group",531,FALSE,FALSE,0
"dense_three_group",532,FALSE,FALSE,0
"dense_three_group",533,FALSE,FALSE,0
"dense_three_group",534,FALSE,FALSE,0
"dense_three_group",535,FALSE,FALSE,0
"dense_three_group",536,FALSE,FALSE,0
"dense_three_group",537,FALSE,FALSE,0
"dense_three_group",538,FALSE,FALSE,0
"dense_three_group",539,FALSE,FALSE,0
"dense_three_group",540,FALSE,FALSE,0
"dense_three_group",541,FALSE,FALSE,0
"dense_three_group",542,FALSE,FALSE,0
"dense_three_group",543,FALSE,FALSE,0
"dense_three_group",544,FALSE,FALSE,0
"dense_three_group",545,FALSE,FALSE,0
"dense_three_group",546,FALSE,FALSE,0
"dense_three_group",547,FALSE,FALSE,0
"dense_three_group",548,FALSE,FALSE,0
"dense_three_group",549,FALSE,FALSE,0
"dense_three_group",550,FALSE,FALSE,0
"dense_three_group",551,FALSE,FALSE,0
"dense_three_group",552,TRUE,FALSE,0
"dense_three_group",553,FALSE,FALSE,0
"dense_three_group",554,FALSE,FALSE,0
"dense_three_group",555,FALSE,FALSE,0
"dense_three_group",556,FALSE,FALSE,0
"dense_three_group",557,FALSE,FALSE,0
"dense_three_group",558,FALSE,FALSE,0
"dense_three_group",559,FALSE,FALSE,0
"dense_three_group",560,FALSE,FALSE,0
"dense_three_group",561,FALSE,FALSE,0
"dense_three_group",562,FALSE,FALSE,0
"dense_three_group",563,FALSE,FALSE,0
"dense_three_group",564,FALSE,FALSE,0
"dense_three_group",565,FALSE,FALSE,0
"dense_three_group",566,FALSE,FALSE,0
"dense_three_group",567,FALSE,FALSE,0
"dense_three_group",568,FALSE,FALSE,0
"dense_three_group",569,FALSE,FALSE,0
"dense_three_group",570,FALSE,FALSE,0
"dense_three_group",571,FALSE,FALSE,0
"dense_three_group",572,FALSE,FALSE,0
"dense_three_group",573,FALSE,FALSE,0
"dense_three_group",574,FALSE,FALSE,0
"dense_three_group",575,FALSE,FALSE,0
"dense_three_group",576,FALSE,FALSE,0
"dense_three_group",577,FALSE,FALSE,0
"dense_three_group",578,FALSE,FALSE,0
"dense_three_group",579,FALSE,FALSE,0
"dense_three_group",580,FALSE,FALSE,0
"dense_three_group",581,FALSE,FALSE,0
"dense_three_group",582,FALSE,FALSE,0
"dense_three_group",583,FALSE,FALSE,0
"dense_three_group",584,TRUE,FALSE,0
"dense_three_group",585,FALSE,FALSE,0
"dense_three_group",586,FALSE,FALSE,0
"dense_three_group",587,FALSE,FALSE,0
"dense_three_group",588,FALSE,FALSE,0
"dense_three_group",589,FALSE,FALSE,0
"dense_three_group",590,FALSE,FALSE,0
"dense_three_group",591,FALSE,FALSE,0
"dense_three_group",592,FALSE,FALSE,0
"dense_three_group",593,FALSE,FALSE,0
"dense_three_group",594,FALSE,FALSE,0
"dense_three_group",595,FALSE,FALSE,0
"dense_three_group",596,FALSE,FALSE,0
"dense_three_group",597,TRUE,FALSE,0
"dense_three_group",598,FALSE,FALSE,0
"dense_three_group",599,FALSE,FALSE,0
"dense_three_group",600,FALSE,FALSE,0
"dense_three_group",601,FALSE,FALSE,0
"dense_three_group",602,FALSE,FALSE,0
"dense_three_group",603,FALSE,FALSE,0
"dense_three_group",604,FALSE,FALSE,0
"dense_three_group",605,FALSE,FALSE,0
"dense_three_group",606,FALSE,FALSE,0
"dense_three_group",607,FALSE,FALSE,0
"dense_three_group",608,FALSE,FALSE,0
"dense_three_group",609,FALSE,FALSE,0
"dense_three_group",610,FALSE,FALSE,0
"dense_three_group",611,FALSE,FALSE,0
"dense_three_group",612,FALSE,FALSE,0
"dense_three_group",613,TRUE,FALSE,0
"dense_three_group",614,FALSE,FALSE,0
"dense_three_group",615,FALSE,FALSE,0
"dense_three_group",616,FALSE,FALSE,0
"dense_three_group",617,FALSE,FALSE,0
"dense_three_group",618,FALSE,FALSE,0
"dense_three_group",619,FALSE,FALSE,0
"dense_three_group",620,FALSE,FALSE,0
"dense_three_group",621,FALSE,FALSE,0
"dense_three_group",622,FALSE,FALSE,0
"dense_three_group",623,FALSE,FALSE,0
"dense_three_group",624,TRUE,FALSE,0
"dense_three_group",625,FALSE,FALSE,0
"dense_three_group",626,FALSE,FALSE,0
"dense_three_group",627,FALSE,FALSE,0
"dense_three_group",628,FALSE,FALSE,0
"dense_three_group",629,FALSE,FALSE,0
"dense_three_group",630,FALSE,FALSE,0
"dense_three_group",631,FALSE,FALSE,0
"dense_three_group",632,FALSE,FALSE,0
"dense_three_group",633,TRUE,FALSE,0
"dense_three_group",634,FALSE,FALSE,0
"dense_three_group",635,FALSE,FALSE,0
"dense_three_group",636,FALSE,FALSE,0
"dense_three_group",637,FALSE,FALSE,0
"dense_three_group",638,FALSE,FALSE,0
"dense_three_group",639,FALSE,FALSE,0
"dense_three_group",640,FALSE,FALSE,0
"dense_three_group",641,FALSE,FALSE,0
"dense_three_group",642,TRUE,FALSE,0
"dense_three_group",643,FALSE,FALSE,0
"dense_three_group",644,FALSE,FALSE,0
"dense_three_group",645,FALSE,FALSE,0
"dense_three_group",646,FALSE,FALSE,0
"dense_three_group",647,FALSE,FALSE,0
"dense_three_group",648,FALSE,FALSE,0
"dense_three_group",649,FALSE,FALSE,0
"dense_three_group",650,FALSE,FALSE,0
"dense_three_group",651,FALSE,FALSE,0
"dense_three_group",652,FALSE,FALSE,0
"dense_three_group",653,FALSE,FALSE,0
"dense_three_group",654,FALSE,FALSE,0
"dense_three_group",655,TRUE,FALSE,0
"dense_three_group",656,FALSE,FALSE,0
"dense_three_group",657,FALSE,FALSE,0
"dense_three_group",658,FALSE,FALSE,0
"dense_three_group",659,FALSE,FALSE,0
"dense_three_group",660,FALSE,FALSE,0
"dense_three_group",661,FALSE,FALSE,0
"dense_three_group",662,FALSE,FALSE,0
"dense_three_group",663,FALSE,FALSE,0
"dense_three_group",664,FALSE,FALSE,0
"dense_three_group",665,FALSE,FALSE,0
"dense_three_group",666,FALSE,FALSE,0
"dense_three_group",667,FALSE,FALSE,0
"dense_three_group",668,FALSE,FALSE,0
"dense_three_group",669,FALSE,FALSE,0
"dense_three_group",670,FALSE,FALSE,0
"dense_three_group",671,FALSE,FALSE,0
"dense_three_group",672,FALSE,FALSE,0
"dense_three_group",673,FALSE,FALSE,0
"dense_three_group",674,FALSE,FALSE,0
"dense_three_group",675,FALSE,FALSE,0
"dense_three_group",676,FALSE,FALSE,0
"dense_three_group",677,FALSE,FALSE,0
"dense_three_group",678,FALSE,FALSE,0
"dense_three_group",679,FALSE,FALSE,0
"dense_three_group",680,FALSE,FALSE,0
"dense_three_group",681,FALSE,FALSE,0
"dense_three_group",682,FALSE,FALSE,0
"dense_three_group",683,FALSE,FALSE,0
"dense_three_group",684,FALSE,FALSE,0
"dense_three_group",685,FALSE,FALSE,0
"dense_three_group",686,FALSE,FALSE,0
"dense_three_group",687,FALSE,FALSE,0
"dense_three_group",688,FALSE,FALSE,0
"dense_three_group",689,FALSE,FALSE,0
"dense_three_group",690,FALSE,FALSE,0
"dense_three_group",691,FALSE,FALSE,0
"dense_three_group",692,FALSE,FALSE,0
"dense_three_group",693,FALSE,FALSE,0
"dense_three_group",694,FALSE,FALSE,0
"dense_three_group",695,FALSE,FALSE,0
"dense_three_group",696,FALSE,FALSE,0
"dense_three_group",697,FALSE,FALSE,0
"dense_three_group",698,FALSE,FALSE,0
"dense_three_group",699,FALSE,FALSE,0
"dense_three_group",700,FALSE,FALSE,0
"dense_three_group",701,FALSE,FALSE,0
"dense_three_group",702,FALSE,FALSE,0
"dense_three_group",703,FALSE,FALSE,0
"dense_three_group",704,FALSE,FALSE,0
"dense_three_group",705,FALSE,FALSE,0
"dense_three_group",706,FALSE,FALSE,0
"dense_three_group",707,FALSE,FALSE,0
"dense_three_group",708,FALSE,FALSE,0
"dense_three_group",709,FALSE,FALSE,0
"dense_three_group",710,FALSE,FALSE,0
"dense_three_group",711,FALSE,FALSE,0
"dense_three_group",712,FALSE,FALSE,0
"dense_three_group",713,FALSE,FALSE,0
"dense_three_group",714,FALSE,FALSE,0
"dense_three_group",715,FALSE,FALSE,0
"dense_three_group",716,FALSE,FALSE,0
"dense_three_group",717,FALSE,FALSE,0
"dense_three_group",718,FALSE,FALSE,0
"dense_three_group",719,FALSE,FALSE,0
"dense_three_group",720,FALSE,FALSE,0
"dense_three_group",721,FALSE,FALSE,0
"dense_three_group",722,FALSE,FALSE,0
"dense_three_group",723,FALSE,FALSE,0
"dense_three_group",724,FALSE,FALSE,0
"dense_three_group",725,FALSE,FALSE,0
"dense_three_group",726,FALSE,FALSE,0
"dense_three_group",727,FALSE,FALSE,0
"dense_three_group",728,FALSE,FALSE,0
"dense_three_group",729,FALSE,FALSE,0
"dense_three_group",730,FALSE,FALSE,0
"dense_three_group",731,FALSE,FALSE,0
"dense_three_group",732,FALSE,FALSE,0
"dense_three_group",733,FALSE,FALSE,0
"dense_three_group",734,FALSE,FALSE,0
"dense_three_group",735,FALSE,FALSE,0
"dense_three_group",736,FALSE,FALSE,0
"dense_three_group",737,FALSE,FALSE,0
"dense_three_group",738,FALSE,FALSE,0
"dense_three_group",739,FALSE,FALSE,0
"dense_three_group",740,FALSE,FALSE,0
"dense_three_group",741,FALSE,FALSE,0
"dense_three_group",742,FALSE,FALSE,0
"dense_three_group",743,FALSE,FALSE,0
"dense_three_group",744,FALSE,FALSE,0
"dense_three_group",745,FALSE,FALSE,0
"dense_three_group",746,FALSE,FALSE,0
"dense_three_group",747,FALSE,FALSE,0
"dense_three_group",748,FALSE,FALSE,0
"dense_three_group",749,FALSE,FALSE,0
"dense_three_group",750,FALSE,FALSE,0
"dense_three_group",751,FALSE,FALSE,0
"dense_three_group",752,FALSE,FALSE,0
"dense_three_group",753,FALSE,FALSE,0
"dense_three_group",754,FALSE,FALSE,0
"dense_three_group",755,FALSE,FALSE,0
"dense_three_group",756,FALSE,FALSE,0
"dense_three_group",757,FALSE,FALSE,0
"dense_three_group",758,FALSE,FALSE,0
"dense_three_group",759,FALSE,FALSE,0
"dense_three_group",760,FALSE,FALSE,0
"dense_three_group",761,FALSE,FALSE,0
"dense_three_group",762,FALSE,FALSE,0
"dense_three_group",763,FALSE,FALSE,0
"dense_three_group",764,FALSE,FALSE,0
"dense_three_group",765,FALSE,FALSE,0
"dense_three_group",766,FALSE,FALSE,0
"dense_three_group",767,FALSE,FALSE,0
"dense_three_group",768,FALSE,FALSE,0
"dense_three_group",769,FALSE,FALSE,0
"dense_three_group",770,FALSE,FALSE,0
"dense_three_group",771,FALSE,FALSE,0
"dense_three_group",772,FALSE,FALSE,0
"dense_three_group",773,FALSE,FALSE,0
"dense_three_group",774,FALSE,FALSE,0
"dense_three_group",775,FALSE,FALSE,0
"dense_three_group",776,FALSE,FALSE,0
"dense_three_group",777,FALSE,FALSE,0
"dense_three_group",778,FALSE,FALSE,0
"dense_three_group",779,FALSE,FALSE,0
"dense_three_group",780,FALSE,FALSE,0
"dense_three_group",781,FALSE,FALSE,0
"dense_three_group",782,FALSE,FALSE,0
"dense_three_group",783,FALSE,FALSE,0
"dense_three_group",784,FALSE,FALSE,0
"dense_three_group",785,FALSE,FALSE,0
"dense_three_group",786,FALSE,FALSE,0
"dense_three_group",787,FALSE,FALSE,0
"dense_three_group",788,FALSE,FALSE,0
"dense_three_group",789,FALSE,FALSE,0
"dense_three_group",790,FALSE,FALSE,0
"dense_three_group",791,FALSE,FALSE,0
"dense_three_group",792,FALSE,FALSE,0
"dense_three_group",793,FALSE,FALSE,0
"dense_three_group",794,FALSE,FALSE,0
"dense_three_group",795,FALSE,FALSE,0
"dense_three_group",796,FALSE,FALSE,0
"dense_three_group",797,FALSE,FALSE,0
"dense_three_group",798,FALSE,FALSE,0
"dense_three_group",799,FALSE,FALSE,0
"dense_three_group",800,FALSE,FALSE,0
"dense_three_group",801,FALSE,FALSE,0
"dense_three_group",802,FALSE,FALSE,0
"dense_three_group",803,FALSE,FALSE,0
"dense_three_group",804,FALSE,FALSE,0
"dense_three_group",805,FALSE,FALSE,0
"dense_three_group",806,FALSE,FALSE,0
"dense_three_group",807,FALSE,FALSE,0
"dense_three_group",808,FALSE,FALSE,0
"dense_three_group",809,FALSE,FALSE,0
"dense_three_group",810,FALSE,FALSE,0
"dense_three_group",811,FALSE,FALSE,0
"dense_three_group",812,FALSE,FALSE,0
"dense_three_group",813,FALSE,FALSE,0
"dense_three_group",814,FALSE,FALSE,0
"dense_three_group",815,TRUE,FALSE,0
"dense_three_group",816,FALSE,FALSE,0
"dense_three_group",817,FALSE,FALSE,0
"dense_three_group",818,FALSE,FALSE,0
"dense_three_group",819,FALSE,FALSE,0
"dense_three_group",820,FALSE,FALSE,0
"dense_three_group",821,FALSE,FALSE,0
"dense_three_group",822,FALSE,FALSE,0
"dense_three_group",823,FALSE,FALSE,0
"dense_three_group",824,FALSE,FALSE,0
"dense_three_group",825,FALSE,FALSE,0
"dense_three_group",826,FALSE,FALSE,0
"dense_three_group",827,FALSE,FALSE,0
"dense_three_group",828,FALSE,FALSE,0
"dense_three_group",829,FALSE,FALSE,0
"dense_three_group",830,FALSE,FALSE,0
"dense_three_group",831,FALSE,FALSE,0
"dense_three_group",832,FALSE,FALSE,0
"dense_three_group",833,FALSE,FALSE,0
"dense_three_group",834,FALSE,FALSE,0
"dense_three_group",835,FALSE,FALSE,0
"dense_three_group",836,FALSE,FALSE,0
"dense_three_group",837,FALSE,FALSE,0
"dense_three_group",838,FALSE,FALSE,0
"dense_three_group",839,FALSE,FALSE,0
"dense_three_group",840,FALSE,FALSE,0
"dense_three_group",841,FALSE,FALSE,0
"dense_three_group",842,FALSE,FALSE,0
"dense_three_group",843,FALSE,FALSE,0
"dense_three_group",844,FALSE,FALSE,0
"dense_three_group",845,FALSE,FALSE,0
"dense_three_group",846,FALSE,FALSE,0
"dense_three_group",847,FALSE,FALSE,0
"dense_three_group",848,FALSE,FALSE,0
"dense_three_group",849,FALSE,FALSE,0
"dense_three_group",850,FALSE,FALSE,0
"dense_three_group",851,FALSE,FALSE,0
"dense_three_group",852,FALSE,FALSE,0
"dense_three_group",853,FALSE,FALSE,0
"dense_three_group",854,FALSE,FALSE,0
"dense_three_group",855,FALSE,FALSE,0
"dense_three_group",856,FALSE,FALSE,0
"dense_three_group",857,FALSE,FALSE,0
"dense_three_group",858,FALSE,FALSE,0
"dense_three_group",859,FALSE,FALSE,0
"dense_three_group",860,FALSE,FALSE,0
"dense_three_group",861,FALSE,FALSE,0
"dense_three_group",862,FALSE,FALSE,0
"dense_three_group",863,FALSE,FALSE,0
"dense_three_group",864,FALSE,FALSE,0
"dense_three_group",865,FALSE,FALSE,0
"dense_three_group",866,FALSE,FALSE,0
"dense_three_group",867,FALSE,FALSE,0
"dense_three_group",868,FALSE,FALSE,0
"dense_three_group",869,FALSE,FALSE,0
"dense_three_group",870,FALSE,FALSE,0
"dense_three_group",871,FALSE,FALSE,0
"dense_three_group",872,FALSE,FALSE,0
"dense_three_group",873,FALSE,FALSE,0
"dense_three_group",874,FALSE,FALSE,0
"dense_three_group",875,FALSE,FALSE,0
"dense_three_group",876,FALSE,FALSE,0
"dense_three_group",877,FALSE,FALSE,0
"dense_three_group",878,FALSE,FALSE,0
"dense_three_group",879,FALSE,FALSE,0
"dense_three_group",880,FALSE,FALSE,0
"dense_three_group",881,TRUE,FALSE,0
"dense_three_group",882,FALSE,FALSE,0
"dense_three_group",883,FALSE,FALSE,0
"dense_three_group",884,FALSE,FALSE,0
"dense_three_group",885,FALSE,FALSE,0
"dense_three_group",886,FALSE,FALSE,0
"dense_three_group",887,FALSE,FALSE,0
"dense_three_group",888,FALSE,FALSE,0
"dense_three_group",889,FALSE,FALSE,0
"dense_three_group",890,FALSE,FALSE,0
"dense_three_group",891,FALSE,FALSE,0
"dense_three_group",892,FALSE,FALSE,0
"dense_three_group",893,FALSE,FALSE,0
"dense_three_group",894,FALSE,FALSE,0
"dense_three_group",895,FALSE,FALSE,0
"dense_three_group",896,FALSE,FALSE,0
"dense_three_group",897,FALSE,FALSE,0
"dense_three_group",898,FALSE,FALSE,0
"dense_three_group",899,FALSE,FALSE,0
"dense_three_group",900,FALSE,FALSE,0
"dense_three_group",901,FALSE,FALSE,0
"dense_three_group",902,FALSE,FALSE,0
"dense_three_group",903,FALSE,FALSE,0
"dense_three_group",904,FALSE,FALSE,0
"dense_three_group",905,FALSE,FALSE,0
"dense_three_group",906,FALSE,FALSE,0
"dense_three_group",907,FALSE,FALSE,0
"dense_three_group",908,FALSE,FALSE,0
"dense_three_group",909,FALSE,FALSE,0
"dense_three_group",910,FALSE,FALSE,0
"dense_three_group",911,FALSE,FALSE,0
"dense_three_group",912,FALSE,FALSE,0
"dense_three_group",913,FALSE,FALSE,0
"dense_three_group",914,FALSE,FALSE,0
"dense_three_group",915,FALSE,FALSE,0
"dense_three_group",916,FALSE,FALSE,0
"dense_three_group",917,FALSE,FALSE,0
"dense_three_group",918,FALSE,FALSE,0
"dense_three_group",919,FALSE,FALSE,0
"dense_three_group",920,FALSE,FALSE,0
"dense_three_group",921,FALSE,FALSE,0
"dense_three_group",922,FALSE,FALSE,0
"dense_three_group",923,FALSE,FALSE,0
"dense_three_group",924,FALSE,FALSE,0
"dense_three_group",925,FALSE,FALSE,0
"dense_three_group",926,FALSE,FALSE,0
"dense_three_group",927,FALSE,FALSE,0
"dense_three_group",928,FALSE,FALSE,0
"dense_three_group",929,FALSE,FALSE,0
"dense_three_group",930,FALSE,FALSE,0
"dense_three_group",931,FALSE,FALSE,0
"dense_three_group",932,FALSE,FALSE,0
"dense_three_group",933,FALSE,FALSE,0
"dense_three_group",934,FALSE,FALSE,0
"dense_three_group",935,FALSE,FALSE,0
"dense_three_group",936,FALSE,FALSE,0
"dense_three_group",937,FALSE,FALSE,0
"dense_three_group",938,TRUE,FALSE,0
"dense_three_group",939,TRUE,FALSE,0
"dense_three_group",940,FALSE,FALSE,0
"dense_three_group",941,FALSE,FALSE,0
"dense_three_group",942,FALSE,FALSE,0
"dense_three_group",943,FALSE,FALSE,0
"dense_three_group",944,FALSE,FALSE,0
"dense_three_group",945,FALSE,FALSE,0
"dense_three_group",946,FALSE,FALSE,0
"dense_three_group",947,FALSE,FALSE,0
"dense_three_group",948,FALSE,FALSE,0
"dense_three_group",949,FALSE,FALSE,0
"dense_three_group",950,FALSE,FALSE,0
"dense_three_group",951,FALSE,FALSE,0
"dense_three_group",952,FALSE,FALSE,0
"dense_three_group",953,FALSE,FALSE,0
"dense_three_group",954,FALSE,FALSE,0
"dense_three_group",955,FALSE,FALSE,0
"dense_three_group",956,FALSE,FALSE,0
"dense_three_group",957,FALSE,FALSE,0
"dense_three_group",958,FALSE,FALSE,0
"dense_three_group",959,FALSE,FALSE,0
"dense_three_group",960,FALSE,FALSE,0
"dense_three_group",961,FALSE,FALSE,0
"dense_three_group",962,FALSE,FALSE,0
"dense_three_group",963,FALSE,FALSE,0
"dense_three_group",964,FALSE,FALSE,0
"dense_three_group",965,FALSE,FALSE,0
"dense_three_group",966,FALSE,FALSE,0
"dense_three_group",967,FALSE,FALSE,0
"dense_three_group",968,FALSE,FALSE,0
"dense_three_group",969,FALSE,FALSE,0
"dense_three_group",970,FALSE,FALSE,0
"dense_three_group",971,FALSE,FALSE,0
"dense_three_group",972,FALSE,FALSE,0
"dense_three_group",973,FALSE,FALSE,0
"dense_three_group",974,FALSE,FALSE,0
"dense_three_group",975,FALSE,FALSE,0
"dense_three_group",976,FALSE,FALSE,0
"dense_three_group",977,FALSE,FALSE,0
"dense_three_group",978,FALSE,FALSE,0
"dense_three_group",979,FALSE,FALSE,0
"dense_three_group",980,FALSE,FALSE,0
"dense_three_group",981,FALSE,FALSE,0
"dense_three_group",982,FALSE,FALSE,0
"dense_three_group",983,FALSE,FALSE,0
"dense_three_group",984,FALSE,FALSE,0
"dense_three_group",985,FALSE,FALSE,0
"dense_three_group",986,FALSE,FALSE,0
"dense_three_group",987,FALSE,FALSE,0
"dense_three_group",988,FALSE,FALSE,0
"dense_three_group",989,FALSE,FALSE,0
